keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
C++,sqlitebrowser,sqlitebrowser,15630,1730,490,1730,502,15630,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: ","database-browser,sqlite,sqlitebrowser,c-plus-plus,cross-platform,database,database-gui"
C++,microsoft,winget-cli,15618,761,366,761,261,15618,Windows Package Manager CLI (aka winget),"windows,package-manager,winget,command-line"
C++,cocos2d,cocos2d-x,15610,6980,1563,6980,1271,15610,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world.","cocos2d,cocos2d-x,game-engine,c-plus-plus,lua,metal,android,ios,linx,windows"
C++,changkun,modern-cpp-tutorial,15498,1952,4,1952,586,15498,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/,"cpp11,cpp14,cpp17,cpp20,modern-cpp,cpp,cpp-tutorial"
C++,haoel,leetcode,15400,4559,28,4559,1000,15400,LeetCode Problems' Solutions ,
C++,ValveSoftware,Proton,15369,654,3122,654,381,15369,Compatibility tool for Steam Play based on Wine and additional components,proton
C++,facebookresearch,faiss,15093,2393,216,2393,441,15093,A library for efficient similarity search and clustering of dense vectors.,
C++,trojan-gfw,trojan,15056,2688,19,2688,516,15056,An unidentifiable mechanism that helps you bypass GFW.,"china,censorship-circumvention,anticensorship,gfw,antisurveillance,bypass-gfw,trojan"
C++,simdjson,simdjson,14964,761,116,761,231,14964,Parsing gigabytes of JSON per second ,"json,json-parser,simd,avx2,sse42,neon,aarch64,arm64,arm,vs2019,cpp11,gcc-compiler,clang-cl,mingw-w64,clang,c-plus-plus,x64,json-pointer"
C++,flameshot-org,flameshot,14954,946,320,946,183,14954,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,"screenshot,qt,image-editing,gnu-linux,free-software,capture,gui,hacktoberfest,cross-platform"
C++,facebook,yoga,14764,1235,320,1235,374,14764,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,
C++,google,mediapipe,14581,2974,302,2974,464,14581,"Cross-platform, customizable ML solutions for live and streaming media.","mediapipe,c-plus-plus,computer-vision,deep-learning,android,video-processing,audio-processing,mobile-development,machine-learning,inference,graph-framework,graph-based,calculator,framework,pipeline-framework,stream-processing,perception"
C++,notepad-plus-plus,notepad-plus-plus,14539,3362,1477,3362,616,14539,Notepad++ official repository,"notepad-official,notepad,editor,windows"
C++,aseprite,aseprite,14417,1289,1144,1289,397,14417,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)","animation,pixel-art,graphics,animated-sprites,spritesheet,gif,aseprite,c-plus-plus,sprites,draw,pixel-editor,tile-editor,tilemap-editor,sprite-editor"
C++,zhongyang219,TrafficMonitor,14382,1655,401,1655,227,14382,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,
C++,catchorg,Catch2,14209,2413,320,2413,458,14209,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)","testing,test-framework,tdd,bdd,no-dependencies,framework,cpp14,cpp"
C++,microsoft,react-native-windows,14157,1057,669,1057,297,14157,A framework for building native Windows apps with React.,"uwp,xbox,dotnet,react-native,react"
C++,apache,incubator-weex,14002,1857,248,1857,536,14002,Apache Weex (Incubating),weex
C++,Tencent,MMKV,13686,1515,3,1515,254,13686,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX.","android,ios,kotlin,swift,macos,key-value,wechat,flutter,golang,python,windows"
C++,pqrs-org,Karabiner-Elements,13650,732,382,732,225,13650,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.,"macos,keyboard"
C++,esp8266,Arduino,13486,11646,297,11646,952,13486,ESP8266 core for Arduino,
C++,qbittorrent,qBittorrent,13432,2392,2473,2392,379,13432,qBittorrent BitTorrent client,"c-plus-plus,bittorrent,torrent,crossplatform,bittorrent-client,torrent-client"
C++,dogecoin,dogecoin,13392,2363,166,2363,870,13392,very currency,
C++,uNetworking,uWebSockets,13311,1441,32,1441,402,13311,"Simple, secure & standards compliant web server for the most demanding of applications","websockets,http,pubsub,router,commercial,cross-platform,proxy-protocol"
C++,microsoft,LightGBM,13161,3431,156,3431,442,13161,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.","gbdt,gbm,machine-learning,data-mining,distributed,lightgbm,gbrt,microsoft,decision-trees,gradient-boosting,python,r,parallel,kaggle"
C++,xbmc,xbmc,13042,5786,870,5786,819,13042,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS and Windows.","kodi,home-theater,media-center,multimedia,c-plus-plus,python,xml,android,linux,ios,macos,windows-desktop,windows-uwp,entertainment-hub,xbmc,media-player,hacktoberfest"
C++,google,libphonenumber,13027,1723,107,1723,392,13027,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",
C++,ethereum,solidity,13014,3232,903,3232,577,13014,"Solidity, the Smart Contract Programming Language","cpp,ethereum,smartcontracts,language,solidity,blockchain,hacktoberfest,programming-language"
C++,gabime,spdlog,13002,2757,49,2757,432,13002,Fast C++ logging library.,"header-only,cpp11,cpp,logging,spdlog"
C++,OpenGenus,cosmos,12901,3403,2448,3403,331,12901,Hacktoberfest 2021 | World's largest Contributor driven code dataset | Algorithms that run our universe | Your personal library of every algorithm and data structure code that you will ever encounter |,"opengenus,algorithm,datastructures,library,offline-app,interview-questions,sorting-algorithms,search-algorithms,hacktoberfest,internship,internships,hacktoberfest2021,hacktoberfest-accepted"
C++,Qv2ray,Qv2ray,12687,2442,20,2442,250,12687,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:,"v2ray,ssr,trojan,trojan-go,qt5,v2fly,qv2ray,qv2ray-plugins,plugin,cpp,cpp17,cmake,aur,debian"
C++,google,guetzli,12594,1007,124,1007,495,12594,Perceptual JPEG encoder,jpeg-encoder
C++,apache,incubator-brpc,12508,3118,529,3118,849,12508,"Industrial-grade RPC framework used throughout Baidu, with 1,000,000+ instances and thousands kinds of services. ""brpc"" means ""better RPC"".",rpc
C++,fmtlib,fmt,12440,1491,14,1491,323,12440,A modern formatting library,"c-plus-plus,formatting,printf,output,chrono,performance,multiplatform,cross-platform"
C++,microsoft,AirSim,12372,3474,518,3474,594,12372,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research","drones,ai,self-driving-car,autonomous-vehicles,autonomous-quadcoptor,research,computer-vision,artificial-intelligence,deeplearning,deep-reinforcement-learning,control-systems,pixhawk,cross-platform,platform-independent,airsim,unreal-engine,simulator"
C++,CoatiSoftware,Sourcetrail,12143,815,357,815,272,12143,Sourcetrail - free and open-source interactive source explorer,"c,cpp,java,python"
C++,google,filament,12081,1141,94,1141,356,12081,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2","pbr,graphics,3d-graphics,real-time,android,opengl,opengl-es,vulkan,webgl,wasm,metal"
C++,MarlinFirmware,Marlin,12040,15366,660,15366,924,12040,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.,"reprap,arduino,3d-printing,firmware,avr,atmel,stmicro,esp32,hacktoberfest"
C++,arangodb,arangodb,11773,736,649,736,348,11773,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions.","multi-model,graph-database,document-database,key-value,database,distributed-database,arangodb,nosql,graphdb"
C++,google,tink,11772,1025,110,1025,369,11772,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.","cryptography,java,cpp,go,objc,crypto,security,javascript"
C++,onnx,onnx,11654,2209,489,2209,430,11654,Open standard for machine learning interoperability,"deep-learning,deep-neural-networks,neural-network,onnx,pytorch,mxnet,tensorflow,keras,scikit-learn,ml,machine-learning,dnn"
C++,wkhtmltopdf,wkhtmltopdf,11617,1519,1226,1519,391,11617,Convert HTML to PDF using Webkit (QtWebKit),
C++,ssloy,tinyrenderer,11587,1083,23,1083,397,11587,A brief computer graphics / rendering course,"opengl,c-plus-plus,picture,graphics,software-rendering,shaders,rendering,learning,fun,images,pixels,computer-graphics,rasterizer,rendering-engine,rendering-pipeline,engine,tutorial,3d,3d-graphics,cpp"
C++,lettier,3d-game-shaders-for-beginners,11465,839,12,839,354,11465,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game.","shaders,3d,graphics,panda3d,game-development,glsl,glsl-shaders,graphics-programming,3d-graphics,hlsl,unity,godot,gamedev,glsl-shader,shader,unity3d,indiedev,opengl,webgl,vulkan"
C++,Tencent,rapidjson,11431,3030,544,3030,584,11431,A fast JSON parser/generator for C++ with both SAX/DOM style API,
C++,keepassxreboot,keepassxc,11391,917,661,917,247,11391,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.,"keepassxc,keepass,password-manager,linux,windows,cross-platform,yubikey,macos,password,security,privacy,hacktoberfest"
C++,WerWolv,ImHex,11335,563,92,563,307,11335,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.","hex-editor,reverse-engineering,ips,ips32,pattern-highlighting,dear-imgui,disassembler,analyzer,mathematical-evaluator,pattern-language,dark-mode,nodes,data-processor,hacktoberfest"
C++,EOSIO,eos,11273,3653,356,3653,1055,11273,An open source smart contract platform ,eosio
PHP,laravel,laravel,67290,21755,30,21755,4631,67290,A PHP framework for web artisans.,"php,framework,laravel"
PHP,danielmiessler,SecLists,34603,17981,36,17981,1786,34603,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",
PHP,blueimp,jQuery-File-Upload,31073,8216,49,8216,1614,31073,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",
PHP,fzaninotto,Faker,26203,3222,246,3222,561,26203,Faker is a PHP library that generates fake data for you,
PHP,composer,composer,25796,6188,202,6188,601,25796,Dependency Manager for PHP,"php,composer,dependency-manager,package-manager,packages,hacktoberfest"
PHP,laravel,framework,25277,8623,12,8623,1039,25277,The Laravel Framework.,"php,framework,laravel"
PHP,guzzle,guzzle,21273,2234,29,2234,466,21273,"Guzzle, an extensible PHP HTTP client","guzzle,psr-7,httpclient,curl,webservices,php,http-client,requests"
PHP,DesignPatternsPHP,DesignPatternsPHP,20065,4327,3,4327,1256,20065,sample code for several design patterns in PHP 8,"designpatternsphp,php,design-patterns,design-pattern,oop,modern-php,code-examples,phpunit,php8,hacktoberfest"
PHP,Seldaek,monolog,19232,1774,27,1774,329,19232,"Sends your logs to files, sockets, inboxes, databases and various web services","php,logging,logger,psr-3,hacktoberfest"
PHP,bcit-ci,CodeIgniter,18172,7791,95,7791,1611,18172,Open Source PHP Framework (originally from EllisLab),php
PHP,sebastianbergmann,phpunit,17991,2049,158,2049,344,17991,The PHP Unit Testing framework.,"php,phpunit,testing-tools"
PHP,PHPMailer,PHPMailer,17349,9031,33,9031,881,17349,The classic email sending library for PHP,"php,smtp,php-library,email,xoauth2,tls-support,phpmailer,attachment,hacktoberfest"
PHP,nextcloud,server,17317,2830,1735,2830,576,17317,"☁️ Nextcloud server, a safe home for all your data","open-source,file-sharing,enterprise,sharing,collaboration,cloud,nextcloud,self-hosting,decentralized,federation,free-software,distributed,owncloud,javascript,ux,design,usability,opensource,php,hacktoberfest"
PHP,WordPress,WordPress,15646,10460,4,10460,1423,15646,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead.",
PHP,matomo-org,matomo,15585,2212,1852,2212,431,15585,Liberating Web Analytics. Star us on Github? +1. Matomo is the leading open alternative to Google Analytics that gives you full control over your data. Matomo lets you easily collect data from websites & apps and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ,"analytics,php,piwik,log,website,privacy,mobile,intranet,web-analytics,marketing,growth,matomo,mysql,hacktoberfest,security"
PHP,briannesbitt,Carbon,15504,1192,7,1192,237,15504,A simple PHP API extension for DateTime.,
PHP,monicahq,monica,15394,1573,474,1573,268,15394,"Personal CRM. Remember everything about your friends, family and business relationships.","laravel,crm,friends,family,social,prm,php,hacktoberfest"
PHP,nikic,PHP-Parser,14987,844,78,844,237,14987,A PHP parser written in PHP,"php,parser,ast,static-analysis"
PHP,easychen,howto-make-more-money,14844,1569,5,1569,1977,14844,"程序员如何优雅的挣零花钱，2.0版，升级为小书了。Most of this not work outside China , so no English translate",
PHP,erusev,parsedown,13919,1036,122,1036,215,13919,Better Markdown Parser in PHP,"markdown-parser,markdown,parser,php"
PHP,yiisoft,yii2,13827,6977,501,6977,1147,13827,"Yii 2: The Fast, Secure and Professional PHP Framework","yii,php,php-framework,yii2,framework,hacktoberfest"
PHP,barryvdh,laravel-debugbar,13357,1300,44,1300,284,13357,Laravel Debugbar (Integrates PHP Debug Bar),"laravel,debugbar,hacktoberfest"
PHP,getgrav,grav,13007,1325,330,1325,355,13007,"Modern, Crazy Fast, Ridiculously Easy and Amazingly Powerful Flat-File CMS","php,cms,flat-file,content,website,grav,content-management,twig,yaml,symfony,doctrine,php7,website-builder,website-generation,markdown"
PHP,koel,koel,12991,1654,73,1654,336,12991,🐦 A personal music streaming server that works.,"laravel,vue,audio,streaming,mp3player,hacktoberfest"
PHP,filp,whoops,12608,582,5,582,196,12608,PHP errors for cool kids ,"php,php-errors,whoops,error-handling,errors,ui"
PHP,CachetHQ,Cachet,12416,1471,347,1471,295,12416,📛 An open source status page system for everyone.,"php,cachet,laravel,web-application,composer,statuspage,vuejs"
PHP,Intervention,image,12220,1377,335,1377,278,12220,PHP Image Manipulation,"php,laravel,image,manipulation,intervention,gd,imagick,thumbnail,watermark"
PHP,phacility,phabricator,12217,1584,1,1584,602,12217,"Effective June 1, 2021: Phabricator is no longer actively maintained.","phabricator,php,git,hg,svn"
PHP,thephpleague,flysystem,12184,677,29,677,169,12184,Abstraction for local and remote filesystems,"filesystem,php,thephpleague,filesystem-library"
PHP,flarum,flarum,12069,1331,0,1331,555,12069,Simple forum software for building great communities.,"php,forum,flarum,laravel"
PHP,barryvdh,laravel-ide-helper,11805,1018,116,1018,275,11805,Laravel IDE Helper,"laravel,autocompletion,hacktoberfest"
PHP,PHPOffice,PHPExcel,11473,4137,668,4137,788,11473,ARCHIVED,
PHP,ramsey,uuid,11424,431,22,431,133,11424,A PHP library for generating universally unique identifiers (UUIDs).,"uuid,guid,identifiers,php,php7,php8,hacktoberfest"
PHP,slimphp,Slim,11138,1925,6,1925,532,11138,Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,"slim,slim-framework,php,php-micro-framework,framework,micro-framework,psr-7,psr-15,psr-3"
PHP,the-control-group,voyager,10753,2549,267,2549,444,10753,Voyager - The Missing Laravel Admin,"laravel-admin,laravel,voyager"
PHP,octobercms,october,10728,2272,6,2272,443,10728,Self-hosted CMS platform based on the Laravel PHP Framework.,"cms,framework,cmf,laravel,php,platform,octobercms,backend,cms-platform"
PHP,FriendsOfPHP,PHP-CS-Fixer,10604,1336,400,1336,215,10604,A tool to automatically fix PHP Coding Standards issues,"php,static-analysis,code-style,code-standards"
PHP,doctrine,inflector,10597,109,9,109,24,10597,Doctrine Inflector is a small library that can perform string manipulations with regard to uppercase/lowercase and singular/plural forms of words.,
PHP,phalcon,cphalcon,10511,1913,50,1913,666,10511,"High performance, full-stack PHP framework delivered as a C extension.","phalcon,php,extension,php-extension,framework,phalcon-framework,ext-phalcon,phalcon-extension,psr-3,psr-4,psr-7,psr-13,psr-16,psr-17,hacktoberfest"
PHP,PHPOffice,PhpSpreadsheet,10505,2422,221,2422,330,10505,A pure PHP library for reading and writing spreadsheet files,"php,spreadsheet,excel,libreoffice,xlsx,ods,xls,phpexcel,sylk,office,msexcel,gnumeric,hacktoberfest"
PHP,doctrine,lexer,10440,44,3,44,24,10440,"Base library for a lexer that can be used in Top-Down, Recursive Descent Parsers.",
PHP,egulias,EmailValidator,10392,149,17,149,32,10392,PHP Email address validator,"emailvalidator,email,validator,php"
PHP,doctrine,instantiator,10382,55,5,55,25,10382,,
PHP,docker,labs,10370,5095,101,5095,567,10370,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,"docker-tutorial,lab,swarm,docker,docker-compose,swarm-mode,orchestration,windows,dotnet,java,security,containers"
PHP,Maatwebsite,Laravel-Excel,10327,1633,8,1633,236,10327,🚀 Supercharged Excel exports and imports in Laravel,"laravel,phpexcel,php,phpoffice,csv,laravel-5-package,laravel-package"
PHP,tymondesigns,jwt-auth,10261,1389,551,1389,275,10261,🔐 JSON Web Token Authentication for Laravel & Lumen,"jwt,laravel,authentication,php"
PHP,z-song,laravel-admin,10200,2592,70,2592,373,10200,Build a full-featured administrative interface in ten minutes,"laravel-admin,model-grid,model-form,model-tree,model-show"
PHP,mockery,mockery,10014,435,89,435,78,10014,"Mockery is a simple yet flexible PHP mock object framework for use in unit testing with PHPUnit, PHPSpec or any other testing framework. Its core goal is to offer a test double framework with a succinct API capable of clearly defining all possible object operations and interactions using a human readable Domain Specific Language (DSL).","mockery,phpunit,php,stub,mock,mocking,test-doubles"
PHP,jupeter,clean-code-php,9979,2428,17,2428,448,9979,:bathtub: Clean Code concepts adapted for PHP,
PHP,spatie,laravel-permission,9930,1496,6,1496,220,9930,Associate users with roles and permissions,"laravel,php,permission,secure"
PHP,serbanghita,Mobile-Detect,9876,2632,151,2632,632,9876,Mobile_Detect is a lightweight PHP class for detecting mobile devices (including tablets). It uses the User-Agent string combined with specific HTTP headers to detect the mobile environment.,"mobile-detect,device-detection,user-agents,php,mobile-redirects"
PHP,magento,magento2,9748,8679,1912,8679,1353,9748,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html","magento,magento2,php,ecommerce-platform,ecommerce,hacktoberfest"
PHP,php-fig,log,9709,160,6,160,66,9709,,psr-3
PHP,w7corp,easywechat,9635,2302,93,2302,533,9635,:package: 一个 PHP 微信 SDK,"wechat,php,sdk,easywechat"
PHP,walkor,Workerman,9515,2174,4,2174,482,9515,"An asynchronous event driven PHP socket framework. Supports HTTP, Websocket, SSL and other custom protocols. PHP>=5.3.","websocket,timer,socket,event-driven,asynchronous,ws,wss,high-performance,socket-server,tcp"
PHP,swiftmailer,swiftmailer,9489,824,278,824,145,9489,Comprehensive mailing tools for PHP,"php,mailer,emails,email"
PHP,php-fig,container,9294,38,4,38,24,9294,,
PHP,dingo,api,9238,1273,191,1273,365,9238,A RESTful API package for the Laravel and Lumen frameworks.,
PHP,bobthecow,psysh,9134,276,48,276,104,9134,A REPL for PHP,"psysh,php,repl,cli,shell"
PHP,squizlabs,PHP_CodeSniffer,8935,1399,290,1399,195,8935,PHP_CodeSniffer tokenizes PHP files and detects violations of a defined set of coding standards.,"php,coding-standards,automation,cli,qa,static-analysis"
PHP,dingo,api,9238,1273,191,1273,365,9238,A RESTful API package for the Laravel and Lumen frameworks.,
PHP,bobthecow,psysh,9134,276,48,276,104,9134,A REPL for PHP,"psysh,php,repl,cli,shell"
PHP,squizlabs,PHP_CodeSniffer,8935,1399,290,1399,195,8935,PHP_CodeSniffer tokenizes PHP files and detects violations of a defined set of coding standards.,"php,coding-standards,automation,cli,qa,static-analysis"
PHP,symfony,console,8935,223,0,223,43,8935,The Console component eases the creation of beautiful and testable command line interfaces.,"php,symfony,component,symfony-component,console,cli,cli-command"
PHP,doctrine,orm,8882,2348,1370,2348,280,8882,Doctrine Object Relational Mapper (ORM),hacktoberfest
PHP,phpDocumentor,ReflectionDocBlock,8860,91,18,91,22,8860,,"docblocks,hacktoberfest"
PHP,deployphp,deployer,8824,1293,15,1293,223,8824,A deployment tool written in PHP with support for popular frameworks out of the box,"php,deployment,tool,deploy,provision"
PHP,FriendsOfPHP,Goutte,8672,986,127,986,351,8672,"Goutte, a simple PHP Web Scraper",
PHP,phpDocumentor,TypeResolver,8661,40,3,40,13,8661,"A PSR-5 based resolver of Class names, Types and Structural Element Names","typeresolver,hacktoberfest"
PHP,phpDocumentor,ReflectionCommon,8577,19,3,19,6,8577,,hacktoberfest
PHP,cakephp,cakephp,8438,3471,34,3471,585,8438,CakePHP: The Rapid Development Framework for PHP - Official Repository,"cakephp,php,mvc-framework,psr-7,orm,mvc,validation,rest-api,web,web-framework,rapid-development,form-builder,hacktoberfest"
PHP,doctrine,dbal,8400,1154,339,1154,118,8400,Doctrine Database Abstraction Layer,"database,mysql,postgresql,oracle,ibm-db2,sqlite,sql-server,hacktoberfest"
PHP,dompdf,dompdf,8337,1566,658,1566,289,8337,HTML to PDF converter for PHP,"dompdf,php,font,html,css,html-to-pdf,pdf-generation"
PHP,typecho,typecho,8300,1688,338,1688,324,8300,A PHP Blogging Platform. Simple and Powerful.,"php,blog,typecho,markdown"
PHP,phpspec,prophecy,8238,223,105,223,40,8238,Highly opinionated mocking framework for PHP 5.3+,
PHP,reactphp,reactphp,8175,740,2,740,393,8175,"Event-driven, non-blocking I/O with PHP.","reactphp,php"
PHP,guyueyingmu,avbook,8075,1950,67,1950,342,8075,"AV 电影管理系统， avmoo , javbus , javlibrary 爬虫，线上 AV 影片图书馆，AV 磁力链接数据库，Japanese Adult Video Library,Adult Video Magnet Links - Japanese Adult Video Database","javbus,avmoo,javlibrary,spider,crawler,laravel,scraper,adult,magnet-link,magnet,database,adult-video,guzzlehttp"
PHP,sebastianbergmann,php-code-coverage,8057,342,28,342,58,8057,"Library that provides collection, processing, and rendering functionality for PHP code coverage information.",
PHP,myclabs,DeepCopy,8037,82,14,82,27,8037,Create deep copies (clones) of your objects,"clone,clone-deep"
PHP,symfony,http-foundation,8032,270,3,270,37,8032,The HttpFoundation component defines an object-oriented layer for the HTTP specification.,"php,symfony,component,symfony-component,http,http-messages"
PHP,paragonie,random_compat,7943,115,4,115,36,7943,PHP 5.x support for random_bytes() and random_int(),"php,php5,secure,secure-by-default,random,random-bytes,csprng,randomness,random-int,polyfill,random-generation,randomization"
PHP,symfony,event-dispatcher,7906,64,0,64,20,7906,The EventDispatcher component provides tools that allow your application components to communicate with each other by dispatching events and listening to them.,"php,symfony,component,symfony-component,event-dispatcher,events,event-listener,psr-14"
PHP,php-fig,simple-cache,7826,41,2,41,16,7826,,"php,hacktoberfest"
PHP,symfony,finder,7798,51,0,51,16,7798,The Finder component finds files and directories via an intuitive fluent interface.,"php,symfony,component,symfony-component,finder,files,iterator"
PHP,helloqingfeng,Awsome-Front-End-learning-resource,7772,1749,4,1749,444,7772,:octocat:GitHub最全的前端资源汇总仓库（包括前端学习、开发资源、求职面试等）,"javascript,frontend,resume,interview,book"
PHP,googleapis,google-api-php-client,7757,3338,82,3338,536,7757,A PHP client library for accessing Google APIs,
PHP,top-think,think,7672,1669,113,1669,443,7672,ThinkPHP Framework ——十年匠心的高性能PHP框架,"thinkphp,framework,orm,template,route"
PHP,YOURLS,YOURLS,7599,1613,53,1613,333,7599,🔗 Your Own URL Shortener,"yourls,php,shorturl,shorten-urls,bitly,url-shortener,url-shortner,short-url,tinyurl,short,shortener,hacktoberfest"
PHP,owncloud,core,7561,2040,367,2040,464,7561,":cloud: ownCloud web server core (Files, DAV, etc.)","owncloud,php,javascript,sharing,self-hosting,enterprise,file-sync,file-sharing,federated,platform"
PHP,symfony,thanks,7531,39,1,39,13,7531,Give thanks (in the form of a GitHub ★) to your fellow PHP package maintainers (not limited to Symfony components)!,
PHP,symfony,http-kernel,7512,80,0,80,14,7512,The HttpKernel component provides a structured process for converting a Request into a Response.,"php,symfony,component,http,symfony-component"
PHP,BookStackApp,BookStack,7474,1109,460,1109,167,7474,A platform to create documentation/wiki content built with PHP & Laravel,"bookstack,laravel,php,wiki,selfhosted,documentation"
PHP,tennc,webshell,7441,5055,2,5055,499,7441,This is a webshell open source project,"webshell,webshell-sniper,php,jsp,asp,aspx,pl,python,jspx"
PHP,laravel,lumen,7406,974,0,974,344,7406,The Laravel Lumen Framework.,"framework,laravel,lumen"
PHP,woocommerce,woocommerce,7390,9768,1043,9768,566,7390,An open source eCommerce plugin for WordPress.,"woocommerce,wordpress,php,automattic,ecommerce,ecommerce-platform,hacktoberfest"
PHP,twigphp,Twig,7339,1144,77,1144,225,7339,"Twig, the flexible, fast, and secure template language for PHP","twig,php,template-engine,template-language,templating"
PHP,symfony,polyfill-mbstring,7308,34,0,34,9,7308,"This component provides a partial, native PHP implementation for the Mbstring extension.","php,symfony,polyfill,component,symfony-component"
PHP,guzzle,psr7,7303,235,7,235,33,7303,PSR-7 HTTP message library,
PHP,symfony,debug,7300,50,0,50,10,7300,The Debug component provides tools to ease debugging PHP code.,"php,symfony,component,symfony-component,debug"
PHP,doctrine,cache,7250,209,3,209,45,7250,Doctrine Cache component,
Go,golang,go,92126,13604,7578,13604,3501,92126,The Go programming language,"programming-language,language,go,golang"
Go,kubernetes,kubernetes,82611,30187,2559,30187,3286,82611,Production-Grade Container Scheduling and Management,"kubernetes,go,cncf,containers"
Go,avelino,awesome-go,70542,9145,43,9145,2677,70542,"A curated list of awesome Go frameworks, libraries and software","golang,golang-library,go,awesome,awesome-list,hacktoberfest"
Go,moby,moby,61550,17782,4191,17782,3049,61550,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,"docker,containers,go"
Go,gohugoio,hugo,55181,6278,707,6278,1062,55181,The world’s fastest framework for building websites.,"go,hugo,static-site-generator,blog-engine,cms,content-management-system,documentation-tool,hacktoberfest"
Go,gin-gonic,gin,52908,5995,448,5995,1355,52908,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.","server,middleware,framework,go,router,performance,gin"
Go,fatedier,frp,50451,9203,89,9203,1517,50451,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,"proxy,reverse-proxy,tunnel,nat,go,firewall,frp,expose,http-proxy"
Go,syncthing,syncthing,41374,3236,317,3236,984,41374,Open Source Continuous File Synchronization,"synchronization,go,peer-to-peer,p2p"
Go,junegunn,fzf,40224,1737,251,1737,395,40224,:cherry_blossom: A command-line fuzzy finder,"fzf,go,bash,zsh,fish,vim,neovim,cli,unix,tmux"
Go,prometheus,prometheus,39548,6549,541,6549,1143,39548,The Prometheus monitoring system and time series database.,"monitoring,metrics,alerting,graphing,time-series,prometheus,hacktoberfest"
Go,astaxie,build-web-application-with-golang,39038,10331,107,10331,2449,39038,A golang ebook intro how to build a web with golang,
